id,id_grupo,categoria,titulo,pais,ano,institucion,autores,tipologia
00380,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Herramientas lúdicas aplicadas a la intervención psicosocial para la regulación emocional, el fortalecimiento del lazo afectivo y la base segura con niños en situación de emergencia, vulnerabilidad o factores de riesgo en su entorno.",Colombia,2018,UNIVERSIDAD NACIONAL DE COLOMBIA.,SANDRA JULIET CLAVIJO ZAPATA,4
00381,006,Jurado/Comisiones evaluadoras de trabajo de grado,Historia de la Educación Infantil en Colombia. Narraciones de docentes de la ciudad de Medellín,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIRO GUTIERREZ AVENDANO,4
00382,006,Jurado/Comisiones evaluadoras de trabajo de grado,Historia de la Educación Infantil en Colombia. Narraciones de docentes de la ciudad de Medellín,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIRO GUTIERREZ AVENDANO,4
00383,006,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategias pedagógicas para el cumplimiento de las normas escolares en niños de 5 a 6 años en un colegio de Medellín,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIRO GUTIERREZ AVENDANO,4
00384,006,Jurado/Comisiones evaluadoras de trabajo de grado,Estrategias pedagógicas para el cumplimiento de las normas escolares en niños de 5 a 6 años en un colegio de Medellín,Colombia,2017,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIRO GUTIERREZ AVENDANO,4
00385,006,Jurado/Comisiones evaluadoras de trabajo de grado,Discourses and Practices About Inclusive Education in the Field of Primary School: A Case Study in Medellin,Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,OSCAR PELAEZ HENAO,4
00386,006,Jurado/Comisiones evaluadoras de trabajo de grado,An English Participative Curriculum Proposal by Appropriating National Language Education Policies in a Mega-Colegio in the City of Medellin,Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,OSCAR PELAEZ HENAO,4
00387,006,Jurado/Comisiones evaluadoras de trabajo de grado,"INTERCULTURAL AWARENESS ACTIVITIES IN THE COLOMBIAN LANGUAGE POLICY: ENGLISH, PLEASE! SERIES",Colombia,2016,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,OSCAR PELAEZ HENAO,4
00388,006,Jurado/Comisiones evaluadoras de trabajo de grado,La influencia del acompañamiento familiar en los procesos cognitivos y sociales de los niños y niñas de 5 a 7 años de edad en la institución educativa Arzobispo García del periodo 2014 al 2015.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,MONICA MARIA ALVAREZ GALLEGO,4
00389,006,Jurado/Comisiones evaluadoras de trabajo de grado,Las prácticas de crianza y su relación con el desarrollo social y comunicativo de la primera infancia.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,MONICA MARIA ALVAREZ GALLEGO,4
00390,006,Jurado/Comisiones evaluadoras de trabajo de grado,Influencia de la tipología familiar en las dimensiones socio-afectiva y cognitiva de los niños y las niñas dentro el contexto escolar.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,MONICA MARIA ALVAREZ GALLEGO,4
00391,006,Jurado/Comisiones evaluadoras de trabajo de grado,Influencia de la separación de las madres internas en el sistema carcelario y penitenciario el Pedregal - Coped de la ciudad de Medellín en la dimensión socio afectiva de niños y niñas de 3 a 4 años de edad.,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,MONICA MARIA ALVAREZ GALLEGO,4
00392,006,Jurado/Comisiones evaluadoras de trabajo de grado,Baremación de instrumentos para evaluar la teoría de la mente,Colombia,2016,UNIVERSIDAD CATOLICA LUIS AMIGO.,JAIRO GUTIERREZ AVENDANO,4
00393,006,Jurado/Comisiones evaluadoras de trabajo de grado,The Impact of Using Educational Videos for the Development of Students´Listening and Speaking Skills,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00394,006,Jurado/Comisiones evaluadoras de trabajo de grado,The Influence of the Mother Tongue in an English as a Foreign Language (EFL) Classroom of Fifth Grade from a Medellín Public School,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00395,006,Jurado/Comisiones evaluadoras de trabajo de grado,The Impact of the KET Evaluation in the Foreign Language Learning of Fourth Semester Students from Fundación Universitaria Luis Amigó,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00396,006,Jurado/Comisiones evaluadoras de trabajo de grado,The Impact of the use of Blogs in the Language Learning Process in Students from English Level I (First Semester) of the Licenciatura en Inglés at Funlam,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00397,006,Jurado/Comisiones evaluadoras de trabajo de grado,Cooperative and Collaborative Work to Develop Language Skills,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00398,006,Jurado/Comisiones evaluadoras de trabajo de grado,Reading Strategies to Determine the Reading Process through Children´s Literature in Third Grade Students at Alfred Binet School,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00399,006,Jurado/Comisiones evaluadoras de trabajo de grado,The Impact of Children´s Tales in the English Learning Process,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00400,006,Jurado/Comisiones evaluadoras de trabajo de grado,Personal Learning Environment on the English Language Learning Process at I.E. Inem José Felix de Restrepo in Medellín,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00401,006,Jurado/Comisiones evaluadoras de trabajo de grado,The Impact of Reading Learning Strategies Instruction on Reading Comprehension,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,BAIRON JARAMILLO VALENCIA,4
00402,006,Jurado/Comisiones evaluadoras de trabajo de grado,THE INFLUENCE OF THE MOTHER TONGUE IN AN ENGLISH AS A FOREIGN LANGUAGE CLASSROOM.,Colombia,2015,UNIVERSIDAD CATOLICA LUIS AMIGO.,DAMIEN LE GAL FRANCOIS,4
00403,006,Jurado/Comisiones evaluadoras de trabajo de grado,Instructions for reading strategies to determine the reading process in students.,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,DIANA MARCELA JARAMILLO CATANO,4
00404,006,Jurado/Comisiones evaluadoras de trabajo de grado,Implementation of Visual Aids to Increase Learners' Motivation in the EFL Classroom,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE VICENTE ABAD OLAYA,4
00405,006,Jurado/Comisiones evaluadoras de trabajo de grado,The Importance of Using Didactic Material in Learning a Foreign Language,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE VICENTE ABAD OLAYA,4
00406,006,Jurado/Comisiones evaluadoras de trabajo de grado,Impact of Teaching Literacy Skills through Content-based Approach in Learning,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE VICENTE ABAD OLAYA,4
00407,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Environmental Print to Foster Motivation, Self-Study Routines, and Learners' Communicative Competence in English",Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,JOSE VICENTE ABAD OLAYA,4
00408,006,Jurado/Comisiones evaluadoras de trabajo de grado,El juego como mediador para La introyección de la norma,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARGARITA MARIA ALVIAR RUIZ,4
00409,006,Jurado/Comisiones evaluadoras de trabajo de grado,Bullying palabra violenta en las instituciones públicas y privadas,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARGARITA MARIA ALVIAR RUIZ,4
00410,006,Jurado/Comisiones evaluadoras de trabajo de grado,Construcción y apropiación del conocimiento en las tic de los estudiantes de cinco años del jardín infantil vida nueva,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARGARITA MARIA ALVIAR RUIZ,4
00411,006,Jurado/Comisiones evaluadoras de trabajo de grado,"Formación de los estudiantes de la licenciatura en educación preescolar de la FUNLAM sede Medellín, en las tecnologías de la información y la comunicación,",Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,MARGARITA MARIA ALVIAR RUIZ,4
00412,006,Jurado/Comisiones evaluadoras de trabajo de grado,IDENTIFICACIÓN Y CARACTERIZACIÓN DE LA POBLACIÓN CON DISCAPACIDAD EN EL MUNICIPIO DE BETANIA (ANTIOQUIA) COMO LÍNEA BASE PARA EL DISEÑO DE UN AULA PEDAGÓGICA,Colombia,2014,UNIVERSIDAD DE ANTIOQUIA.,GLORIA MARIA ISAZA ZAPATA,4
00413,006,Jurado/Comisiones evaluadoras de trabajo de grado,Incidencia de los hábitos familiares de estudio en el proceso de aprendizaje significativo de los niños y niñas de jardín del Centro Infantil Génesis.,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,MICHELLE BETANCUR ZULUAGA,4
00414,006,Jurado/Comisiones evaluadoras de trabajo de grado,Concepciones y sentidos de la escritura en facebook. visión de estudiantes y docentes de la institución educativa escuela normal superior de jericó,Colombia,2014,UNIVERSIDAD DE ANTIOQUIA.,JUAN CARLOS MONSALVE GOMEZ,4
00415,006,Jurado/Comisiones evaluadoras de trabajo de grado,Influencia del trato afectivo familiar en el rendimiento académico del niño,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,MICHELLE BETANCUR ZULUAGA,4
00416,006,Jurado/Comisiones evaluadoras de trabajo de grado,El acompañamiento familiar y su relación con el rendimiento académico,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,MICHELLE BETANCUR ZULUAGA,4
00417,006,Jurado/Comisiones evaluadoras de trabajo de grado,Reconocimiento de la autoestima de niñas en situación de padres separados a través de textos infantiles,Colombia,2014,UNIVERSIDAD CATOLICA LUIS AMIGO.,MICHELLE BETANCUR ZULUAGA,4
00418,006,Jurado/Comisiones evaluadoras de trabajo de grado,Monografía,Colombia,2011,"ARTES PLASTICAS, Institución",ANGELA MARIA RESTREPO JARAMILLO,4
00419,007,Jurado/Comisiones evaluadoras de trabajo de grado,FACTORES DE RIESGO EN EX HABITANTES DE CALLE QUE INTERFIEREN EN EL PROCESO DE RESOCIALIZACION (MEDELLIN - COLOMBIA),Colombia,2024,UNIVERSIDAD CATOLICA LUIS AMIGO.,OVIDIO HERRERA RIVERA,4
00420,007,Jurado/Comisiones evaluadoras de trabajo de grado,El ser mujer. Configuración de la identidad de género en las mujeres de las veredas ¿Caballeros¿ y ¿Las Leonas¿ de Puerto López-Meta,Colombia,2024,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ANGELA MARITZA LOPERA JARAMILLO,4
00421,007,Jurado/Comisiones evaluadoras de trabajo de grado,"Subjetividades políticas en tres sobrevivientes del conflicto armado: Participación en la Mesa de Víctimas de Facatativá, Cundinamarca",Colombia,2023,UNIVERSIDAD DE ANTIOQUIA.,ANGELA MARITZA LOPERA JARAMILLO,4
00422,007,Jurado/Comisiones evaluadoras de trabajo de grado,Ser creativos. Reflexiones sobre la subjetivación creativa: una aproximación desde la ontología de nosotros mismos,Colombia,2023,UNIVERSIDAD DE ANTIOQUIA.,EDISON FRANCISCO VIVEROS CHAVARRIA,4
00423,007,Jurado/Comisiones evaluadoras de trabajo de grado,Salud Mental y Actividad física: Una revisión de revisiones sistemáticas,Colombia,2023,UNIVERSIDAD CATOLICA DE PEREIRA.,ZONAIKA MAIRA POSADA LOPEZ,4
00424,007,Jurado/Comisiones evaluadoras de trabajo de grado,Futuros posibles en adversidad: significados familiares atribuidos a la pérdida de oportunidades de rebusque en tiempos de pandemia COVID-19,Colombia,2023,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ANGELA MARITZA LOPERA JARAMILLO,4
00425,007,Jurado/Comisiones evaluadoras de trabajo de grado,El sentido del trabajo para los enfermeros en época de pandemia,Colombia,2022,UNIVERSIDAD DE ANTIOQUIA.,EDISON FRANCISCO VIVEROS CHAVARRIA,4
00426,007,Jurado/Comisiones evaluadoras de trabajo de grado,Condiciones Sociodemográficas y Crianza de Familias Monoparentales Maternas de la Ciudad de Medellín,Colombia,2022,UNIVERSIDAD DE ANTIOQUIA.,EDISON FRANCISCO VIVEROS CHAVARRIA,4
00427,007,Jurado/Comisiones evaluadoras de trabajo de grado,Sentidos atribuidos al retiro laboral por parte de los docentes de la universidad de Antioquia próximos a jubilarse,Colombia,2022,UNIVERSIDAD DE ANTIOQUIA.,EDISON FRANCISCO VIVEROS CHAVARRIA,4
00428,007,Jurado/Comisiones evaluadoras de trabajo de grado,El diálogo en tiempos de pandemia. percepciones de los profesionales de Gestión Humana,Colombia,2022,UNIVERSIDAD DE ANTIOQUIA.,EDISON FRANCISCO VIVEROS CHAVARRIA,4
00429,007,Jurado/Comisiones evaluadoras de trabajo de grado,Narrativas de roles de género en un grupo de adolescentes cisgénero y transgénero de la ciudad de Medellin en el año 2019,Colombia,2019,UNIVERSIDAD EL BOSQUE.,PAULA ANDREA SERNA CARMONA,4
00430,007,Jurado/Comisiones evaluadoras de trabajo de grado,Relación entre dinámica familia y la participación ciudadana,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,OVIDIO HERRERA RIVERA,4
00431,007,Jurado/Comisiones evaluadoras de trabajo de grado,"Estrategias pedagógicas incluyentes para el desarrollo de la inteligencia emocional en los niños del programa Buen Comienzo, Coomei, comuna dos",Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,OVIDIO HERRERA RIVERA,4
00432,007,Jurado/Comisiones evaluadoras de trabajo de grado,Acompañamiento de los padres de familia en el proceso escolar de los niños de básica primaria en la institución educativa Cecilia de Lleras de la ciudad de Montería.,Colombia,2019,UNIVERSIDAD CATOLICA LUIS AMIGO.,OVIDIO HERRERA RIVERA,4
00433,007,Jurado/Comisiones evaluadoras de trabajo de grado,Relaciones internacionales con visión compleja,México,2019,Multiversidad Mundo Real Edgar Morín .,OVIDIO HERRERA RIVERA,4
00434,007,Jurado/Comisiones evaluadoras de trabajo de grado,"Fortalecimiento de las competencias socioemocionales relacionadas con la empatía en estudiantes entre 10 y 14 años, protagonistas de situaciones tipo I y II que afectan la convivencia escolar de la Institución Educativa Valdivia, del municipio de Valdivia Antioquia.",Colombia,2019,UNIVERSIDAD DE ANTIOQUIA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00435,007,Jurado/Comisiones evaluadoras de trabajo de grado,Relaciones parentofiliales en la infancia. Prevención del comportamiento suicida.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00436,007,Jurado/Comisiones evaluadoras de trabajo de grado,Formación docente para la transversalización del enfoque CTS en educación media: Caso I.E la La Sierra,Colombia,2018,INSTITUCIÓN UNIVERSITARIA ITM.,OVIDIO HERRERA RIVERA,4
00437,007,Jurado/Comisiones evaluadoras de trabajo de grado,Comportamiento suicida: subjetividades en la dinámica interna familiar.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00438,007,Jurado/Comisiones evaluadoras de trabajo de grado,Calidad de vida: la familia como una posibilidad transformadora.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00439,007,Jurado/Comisiones evaluadoras de trabajo de grado,Prácticas de crianza y comunicación familiar: una estrategia para la socialización primaria,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00440,007,Jurado/Comisiones evaluadoras de trabajo de grado,Influencia de las relaciones familiares en la primera infancia.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00441,007,Jurado/Comisiones evaluadoras de trabajo de grado,Conceptualización familiar: entre la discusión y la construcción.,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00442,007,Jurado/Comisiones evaluadoras de trabajo de grado,Acompañamiento al enfermo crónico o terminal y calidad de vida en familia,Colombia,2018,UNIVERSIDAD CATOLICA LUIS AMIGO.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00443,007,Jurado/Comisiones evaluadoras de trabajo de grado,Geometría en contextos de diversidad: aproximación a los procesos de comunicación y resolución de problemas de espacio desde el diálogo intercultural.,Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00444,007,Jurado/Comisiones evaluadoras de trabajo de grado,Acciones de participación familiar que favorecen el rendimiento académico de los niños de 5°grado de la Institución Educativa Francisco de Miranda del Municipio de Inírida (Guainía).,Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00445,007,Jurado/Comisiones evaluadoras de trabajo de grado,Propuesta curricular intercultural participativa de la tradición oral Puinave.,Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00446,007,Jurado/Comisiones evaluadoras de trabajo de grado,Diseño de un proyecto de aula basado en el dialogo intercultural que contribuya en el proceso de resolución de problemas asociados a la semejanza de triángulos.,Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00447,007,Jurado/Comisiones evaluadoras de trabajo de grado,Componentes motivacionales que intervienen en la comprensión lectora en los niños de primaria de la Institución Educativa la Primavera del Municipio de Inírida.,Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00448,007,Jurado/Comisiones evaluadoras de trabajo de grado,"El juego cooperativo: estrategia pedagógica en la mediación de conflictos y mejora del clima escolar de los grados 4° y 5° de la educación primaria Institución Educativa Francisco de Paula Santander, la Primavera Vichada.",Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00449,007,Jurado/Comisiones evaluadoras de trabajo de grado,Cultura del emprendimiento en el primer ciclo de grados. Instituciones Educativas Eduardo Carranza y Escuela normal Superior Federico Lleras Acosta.,Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00450,007,Jurado/Comisiones evaluadoras de trabajo de grado,Interacciones en un ambiente escolar plurietnico Institución Educativa San Bartolomé Municipio Santa Rosalia Vichada.,Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00451,007,Jurado/Comisiones evaluadoras de trabajo de grado,"El sendero ecológico, una alternativa didáctica para la conservación de los recursos naturales. Estrategias verdes.",Colombia,2017,UNIVERSIDAD PONTIFICIA BOLIVARIANA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00452,007,Jurado/Comisiones evaluadoras de trabajo de grado,Imaginarios sociales acerca de la cultura de paz en familias del programa de desarrollo para la paz del Magdalena centro,Colombia,2016,UNIVERSIDAD DE CALDAS.,EDISON FRANCISCO VIVEROS CHAVARRIA,4
00453,007,Jurado/Comisiones evaluadoras de trabajo de grado,"REPENSANDO EL PRESENTE Y EL FUTURO: RAZONES, MOTIVACIONES E INTENCIONES DE VIDA EN LOS ADOLESCENTES Y FAMILIAS EN CONFLICTO CON LA LEY PROGRAMA TEJIENDO VIDA ¿ Cali-",Colombia,2016,UNIVERSIDAD DE CALDAS.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00454,007,Jurado/Comisiones evaluadoras de trabajo de grado,REPRESENTACIONES SOCIALES SOBRE LAS PRÁCTICAS DE PREVENCIÓN DEL CONSUMO DE SUSTANCIAS PSICOACTIVAS DE LA COMUNIDAD ACADÉMICA (DOCENTES Y ESTUDIANTES) EN LA FACULTAD DE CIENCIAS AGRARIAS DE LA UNIVERSIDAD DE ANTIOQUIA,Colombia,2016,Universidad De Manizales - Umanizales.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00455,007,Jurado/Comisiones evaluadoras de trabajo de grado,VIDA FAMILIAR EN EL ESCENARIO DE LA DISCAPACIDAD: UNA LECTURA DESDE LA PERSPECTIVA DE LA INCLUSIÓN,Colombia,2015,UNIVERSIDAD DE CALDAS.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
00456,007,Jurado/Comisiones evaluadoras de trabajo de grado,Narrativas del adolescente y sus padres en torno al riesgo en la adolescencia,Colombia,2015,UNIVERSIDAD DE ANTIOQUIA.,ALEXANDER RODRIGUEZ BUSTAMANTE,4
